"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2016-10-25 18:00:00,"Clear","clear-day",0.003,0.1,63.45,63.45,33.75,0.33,10.72,280,8.43,0.19,1014.46,"rain",NA
2016-10-25 19:00:00,"Clear","clear-day",0,0,59.98,59.98,33.1,0.36,8.26,299,8.39,0.06,1015.33,NA,NA
2016-10-25 20:00:00,"Clear","clear-night",0,0,57.86,57.86,33.95,0.4,9.22,271,9.58,0.08,1016.55,NA,NA
2016-10-25 21:00:00,"Clear","clear-night",0,0,54.42,54.42,33.78,0.45,4.77,287,9.58,0.08,1017.21,NA,NA
2016-10-25 22:00:00,"Clear","clear-night",0,0,50.87,50.87,33.53,0.51,3.62,288,9.26,0.06,1018.13,NA,NA
2016-10-25 23:00:00,"Clear","clear-night",0,0,51.84,51.84,32.23,0.47,1.71,291,9.57,0.08,1018.5,NA,NA
2016-10-26 00:00:00,"Clear","clear-night",0,0,46.66,45.65,32.38,0.57,3.26,322,9.58,0.03,1019.57,NA,NA
2016-10-26 01:00:00,"Clear","clear-night",0,0,47.71,47.71,32.7,0.56,2.43,290,9.09,0.04,1019.67,NA,NA
2016-10-26 02:00:00,"Clear","clear-night",0,0,45.85,45.85,31.96,0.58,2.11,256,9.93,0.02,1020,NA,NA
2016-10-26 03:00:00,"Clear","clear-night",0,0,44.57,44.57,33.55,0.65,2.08,213,8.81,0.03,1020.39,NA,NA
2016-10-26 04:00:00,"Clear","clear-night",0,0,42.63,42.63,32.92,0.68,2.74,209,9.15,0.02,1020.78,NA,NA
2016-10-26 05:00:00,"Clear","clear-night",0,0,42.3,42.3,30.97,0.64,1.8,260,9.19,0.03,1020.29,NA,NA
2016-10-26 06:00:00,"Clear","clear-night",0,0,42.3,42.3,31.06,0.64,1.33,253,8.95,0.02,1020.99,NA,NA
2016-10-26 07:00:00,"Clear","clear-night",0,0,41.24,41.24,30.77,0.66,0.17,226,8.94,0.02,1021.84,NA,NA
2016-10-26 08:00:00,"Clear","clear-night",0,0,40.41,40.41,30.33,0.67,1.24,271,8.93,0.05,1022.77,NA,NA
2016-10-26 09:00:00,"Clear","clear-day",0,0,42.84,42.84,31.36,0.64,1.53,338,9.28,0.07,1023.06,NA,NA
2016-10-26 10:00:00,"Clear","clear-day",0,0,50.55,50.55,32.49,0.5,0.65,299,9.48,0.03,1023.28,NA,NA
2016-10-26 11:00:00,"Clear","clear-day",0,0,57.03,57.03,31.98,0.38,1.73,121,8.81,0.05,1023.2,NA,NA
2016-10-26 12:00:00,"Clear","clear-day",0,0,61.18,61.18,32.57,0.34,2.8,154,9.17,0.06,1022.97,NA,NA
2016-10-26 13:00:00,"Clear","clear-day",0,0,65.31,65.31,30.42,0.27,7.08,147,9.79,0.06,1022.46,NA,NA
2016-10-26 14:00:00,"Clear","clear-day",0.001,0.01,67.34,67.34,29,0.24,6.19,143,10,0.04,1021.37,"rain",NA
2016-10-26 15:00:00,"Clear","clear-day",0,0,68.34,68.34,27.38,0.21,4.14,124,10,0.05,1020.73,NA,NA
2016-10-26 16:00:00,"Clear","clear-day",0,0,69.2,69.2,27.58,0.21,2.8,137,10,0.05,1020.29,NA,NA
2016-10-26 17:00:00,"Clear","clear-day",0,0,69.2,69.2,27.09,0.21,3.48,133,10,0.04,1018.91,NA,NA
2016-10-26 18:00:00,"Clear","clear-day",0,0,67.89,67.89,26.41,0.21,1.6,148,10,0.05,1018.95,NA,NA
2016-10-26 19:00:00,"Clear","clear-day",0,0,62.17,62.17,27.16,0.26,1.41,144,10,0.05,1020.51,NA,NA
2016-10-26 20:00:00,"Clear","clear-night",0,0,54.77,54.77,28.18,0.36,2.68,221,9.94,0.05,1021.94,NA,NA
2016-10-26 21:00:00,"Clear","clear-night",0,0,52.27,52.27,27.3,0.38,2.48,232,10,0.05,1022.23,NA,NA
2016-10-26 22:00:00,"Clear","clear-night",0,0,51.34,51.34,26.83,0.38,0.78,219,9.94,0.05,1021.12,NA,NA
2016-10-26 23:00:00,"Clear","clear-night",0,0,48.83,48.17,28.35,0.45,3.2,245,10,0.04,1020.55,NA,NA
2016-10-27 00:00:00,"Clear","clear-night",0,0,48.61,47.4,27.07,0.43,3.83,211,10,0.02,1020.24,NA,NA
2016-10-27 01:00:00,"Clear","clear-night",0,0,45.95,45.95,26.41,0.46,2.69,236,10,0.02,1019.6,NA,NA
2016-10-27 02:00:00,"Clear","clear-night",0,0,44.18,44.18,25.41,0.47,2.37,248,9.69,0.02,1019.43,NA,NA
2016-10-27 03:00:00,"Clear","clear-night",0,0,42.55,42.55,27.34,0.55,2.29,243,9.48,0.02,1019.03,NA,NA
2016-10-27 04:00:00,"Clear","clear-night",0,0,43.11,43.11,26.28,0.51,1.97,271,9.56,0.01,1019.2,NA,NA
2016-10-27 05:00:00,"Clear","clear-night",0,0,43.15,41.52,26.79,0.52,3.4,240,9.29,0.01,1018.65,NA,NA
2016-10-27 06:00:00,"Clear","clear-night",0,0,43.95,42.03,25.17,0.47,3.82,256,9.56,0.02,1018.95,NA,NA
2016-10-27 07:00:00,"Clear","clear-night",0,0,44.93,43.42,25.9,0.47,3.53,270,9.69,0.03,1020.48,NA,NA
2016-10-27 08:00:00,"Clear","clear-night",0,0,41.96,40.2,26.7,0.54,3.35,222,9.66,0.05,1021.84,NA,NA
2016-10-27 09:00:00,"Clear","clear-day",0,0,46.98,46.07,28.54,0.48,3.2,235,9.64,0.08,1021.66,NA,NA
2016-10-27 10:00:00,"Clear","clear-day",0,0,55.07,55.07,28.23,0.35,2.48,211,9.5,0.05,1021.35,NA,NA
2016-10-27 11:00:00,"Clear","clear-day",0,0,62.15,62.15,28.14,0.27,4.14,202,10,0.07,1020.21,NA,NA
2016-10-27 12:00:00,"Clear","clear-day",0,0,69.12,69.12,25.07,0.19,0.81,159,10,0.07,1019.35,NA,NA
2016-10-27 13:00:00,"Clear","clear-day",0,0,73.45,73.45,20.16,0.13,6.2,146,10,0.1,1017.63,NA,NA
2016-10-27 14:00:00,"Clear","clear-day",0,0,76.12,76.12,20.25,0.12,7.26,128,10,0.11,1016.17,NA,NA
2016-10-27 15:00:00,"Clear","clear-day",0,0,77.52,77.52,23.71,0.14,6.72,137,10,0.08,1014.61,NA,NA
2016-10-27 16:00:00,"Clear","clear-day",0,0,77.7,77.7,19.12,0.11,5.78,126,10,0.11,1014.01,NA,NA
2016-10-27 17:00:00,"Clear","clear-day",0,0,78.24,78.24,20.22,0.11,5.23,127,10,0.07,1013.65,NA,NA
2016-10-27 18:00:00,"Clear","clear-day",0,0,76.29,76.29,20.88,0.12,2.96,143,10,0.04,1013.52,NA,NA
2016-10-27 19:00:00,"Clear","clear-day",0,0,66.81,66.81,25.32,0.21,1.85,169,9.66,0.04,1014.19,NA,NA
2016-10-27 20:00:00,"Clear","clear-night",0,0,62.49,62.49,24.38,0.23,3.41,218,9.92,0,1015.18,NA,NA
2016-10-27 21:00:00,"Clear","clear-night",0,0,60.51,60.51,25.22,0.26,3.58,204,9.7,0,1014.36,NA,NA
2016-10-27 22:00:00,"Clear","clear-night",0,0,61.29,61.29,25.14,0.25,5.37,225,9.56,0.04,1013.5,NA,NA
2016-10-27 23:00:00,"Clear","clear-night",0,0,60.48,60.48,26.46,0.27,5.6,231,9.69,0,1012.59,NA,NA
2016-10-28 00:00:00,"Clear","clear-night",0,0,59.98,59.98,25.31,0.26,3.67,222,9.69,0,1012.14,NA,NA
2016-10-28 01:00:00,"Clear","clear-night",0,0,61.06,61.06,26.1,0.26,6.04,220,9.69,0.03,1010.82,NA,NA
2016-10-28 02:00:00,"Clear","clear-night",0,0,61,61,25.99,0.26,8.6,232,10,0,1011.27,NA,NA
2016-10-28 03:00:00,"Clear","clear-night",0,0,61.01,61.01,26.84,0.27,9.23,256,9.69,0,1010.3,NA,NA
2016-10-28 04:00:00,"Clear","clear-night",0,0,57.25,57.25,26.48,0.3,7.91,252,9.31,0.05,1010.38,NA,NA
2016-10-28 05:00:00,"Clear","clear-night",0,0,56.07,56.07,26.14,0.31,4.75,250,10,0,1010.38,NA,NA
2016-10-28 06:00:00,"Clear","clear-night",0,0,56.93,56.93,26.27,0.31,5.52,252,9.49,0,1010.65,NA,NA
2016-10-28 07:00:00,"Clear","clear-night",0,0,57.01,57.01,27.2,0.32,7.06,246,10,0.05,1011.69,NA,NA
2016-10-28 08:00:00,"Clear","clear-night",0,0,57.84,57.84,26.4,0.3,6.28,243,10,0,1012.55,NA,NA
2016-10-28 09:00:00,"Clear","clear-day",0,0,58.12,58.12,27.56,0.31,6.79,252,9.43,0,1012.45,NA,NA
2016-10-28 10:00:00,"Clear","clear-day",0,0,62.08,62.08,30.17,0.3,4.85,247,9.42,0.04,1012.7,NA,NA
2016-10-28 11:00:00,"Clear","clear-day",0,0,65.47,65.47,30.3,0.27,7.74,224,9.59,0,1012.59,NA,NA
2016-10-28 12:00:00,"Clear","clear-day",0,0,69.29,69.29,31.27,0.24,7.35,231,9.5,0,1011.89,NA,NA
2016-10-28 13:00:00,"Clear","clear-day",0,0,73.28,73.28,29.63,0.2,7.74,253,10,0.05,1010.68,NA,NA
2016-10-28 14:00:00,"Clear","clear-day",0,0,74.03,74.03,28.47,0.18,4.64,248,9.7,0.02,1010.19,NA,NA
2016-10-28 15:00:00,"Clear","clear-day",0,0,73.31,73.31,28.97,0.19,7.43,238,10,0,1009.42,NA,NA
2016-10-28 16:00:00,"Clear","clear-day",0,0,75.76,75.76,28.89,0.18,6.16,230,10,0.03,1009.19,NA,NA
2016-10-28 17:00:00,"Clear","clear-day",0,0,75.32,75.32,28.76,0.18,8.79,250,10,0,1009.24,NA,NA
2016-10-28 18:00:00,"Clear","clear-day",0,0,72.39,72.39,29.52,0.2,3.98,274,10,0,1009.29,NA,NA
2016-10-28 19:00:00,"Clear","clear-night",0,0,66.94,66.94,30.01,0.25,3.29,286,10,0.04,1010.19,NA,NA
2016-10-28 20:00:00,"Clear","clear-night",0,0,64.33,64.33,30.45,0.28,2.74,290,10,0,1011.42,NA,NA
2016-10-28 21:00:00,"Clear","clear-night",0,0,61.32,61.32,31.81,0.33,1.3,219,10,0.02,1011.36,NA,NA
2016-10-28 22:00:00,"Clear","clear-night",0,0,60.48,60.48,31.13,0.33,2.01,164,10,0.21,1011.07,NA,NA
2016-10-28 23:00:00,"Clear","clear-night",0,0,58.31,58.31,30.4,0.34,5.39,227,10,0.22,1010.93,NA,NA
2016-10-29 00:00:00,"Clear","clear-night",0,0,57.02,57.02,31.21,0.37,4.47,246,10,0.19,1010.62,NA,NA
2016-10-29 01:00:00,"Clear","clear-night",0,0,56.15,56.15,31.11,0.38,4.16,227,10,0.08,1009.93,NA,NA
2016-10-29 02:00:00,"Clear","clear-night",0,0,57,57,31.29,0.37,4.62,229,10,0.02,1009.63,NA,NA
2016-10-29 03:00:00,"Clear","clear-night",0,0,56.87,56.87,31.6,0.38,4.28,259,10,0.02,1009.38,NA,NA
2016-10-29 04:00:00,"Clear","clear-night",0,0,53.8,53.8,32.02,0.43,5.06,256,10,0.04,1009.39,NA,NA
2016-10-29 05:00:00,"Clear","clear-night",0,0,52.45,52.45,32.36,0.46,3.96,270,10,0.02,1009.56,NA,NA
2016-10-29 06:00:00,"Clear","clear-night",0,0,53.73,53.73,32.38,0.44,4.93,260,10,0.04,1009.66,NA,NA
2016-10-29 07:00:00,"Clear","clear-night",0,0,54.05,54.05,32.57,0.44,3.62,258,10,0.18,1011.23,NA,NA
2016-10-29 08:00:00,"Clear","clear-night",0,0,53.53,53.53,32.3,0.44,4.01,276,9.59,0.22,1012.11,NA,NA
2016-10-29 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.9,57.9,33.71,0.4,8.07,256,9.28,0.3,1012.97,NA,NA
2016-10-29 10:00:00,"Clear","clear-day",0.0012,0.02,61.87,61.87,34.43,0.36,10.7,260,9.57,0.12,1013.65,"rain",NA
2016-10-29 11:00:00,"Clear","clear-day",0,0,65.62,65.62,34.31,0.31,8.37,250,9.57,0.15,1013.77,NA,NA
2016-10-29 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.42,66.42,34.84,0.31,6.24,287,9.58,0.25,1013.93,NA,NA
2016-10-29 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.76,67.76,34.72,0.29,12.95,299,9.6,0.26,1013.54,NA,NA
2016-10-29 14:00:00,"Clear","clear-day",0.002,0.05,68.98,68.98,34.43,0.28,13.53,281,10,0.06,1013.11,"rain",NA
2016-10-29 15:00:00,"Clear","clear-day",0,0,69.81,69.81,33.77,0.26,7.57,320,9.59,0.1,1012.48,NA,NA
2016-10-29 16:00:00,"Clear","clear-day",0,0,69.74,69.74,32.67,0.25,7.24,313,10,0.12,1012.77,NA,NA
2016-10-29 17:00:00,"Clear","clear-day",0,0,69.62,69.62,32.79,0.26,6.51,304,10,0.09,1013.23,NA,NA
2016-10-29 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.29,68.29,32.33,0.26,6.62,311,10,0.26,1013.96,NA,NA
2016-10-29 19:00:00,"Clear","clear-night",0,0,63.88,63.88,31.9,0.3,6.19,314,10,0.09,1015.8,NA,NA
2016-10-29 20:00:00,"Clear","clear-night",0,0,59.65,59.65,32.57,0.36,1.82,54,10,0.08,1017.59,NA,NA
2016-10-29 21:00:00,"Clear","clear-night",0,0,56.46,56.46,33.12,0.41,3.59,112,10,0.08,1018.34,NA,NA
2016-10-29 22:00:00,"Clear","clear-night",0,0,51.93,51.93,37.97,0.59,4.78,39,9.68,0.07,1018.89,NA,NA
2016-10-29 23:00:00,"Clear","clear-night",0,0,49.11,48.23,38.37,0.66,3.5,19,10,0.07,1019.12,NA,NA
2016-10-30 00:00:00,"Clear","clear-night",0,0,47.38,46.6,39.74,0.75,3.12,13,10,0.03,1019.42,NA,NA
2016-10-30 01:00:00,"Clear","clear-night",0,0,45.34,44,40.29,0.82,3.42,14,10,0.05,1019.55,NA,NA
2016-10-30 02:00:00,"Clear","clear-night",0,0,43.66,43.66,39.86,0.86,0.5,220,9.13,0.2,1020.15,NA,NA
2016-10-30 03:00:00,"Clear","clear-night",0,0,43.05,43.05,40.11,0.89,1.85,241,7.59,0.02,1020.35,NA,NA
2016-10-30 04:00:00,"Clear","clear-night",0,0,43.16,43.16,41.35,0.93,1.54,251,4.33,0.22,1019.64,NA,NA
2016-10-30 05:00:00,"Clear","clear-night",0,0,43.53,41.49,42,0.94,3.9,273,5.25,0.14,1018.9,NA,NA
2016-10-30 06:00:00,"Clear","clear-night",0,0,43.33,40.54,41.58,0.94,4.78,296,4.93,0.23,1019,NA,NA
2016-10-30 07:00:00,"Clear","clear-night",0,0,43.53,41.02,41.15,0.91,4.46,271,6.33,0.16,1019.88,NA,NA
2016-10-30 08:00:00,"Clear","clear-night",0,0,43.56,43.56,41.22,0.91,2.6,285,6.65,0.16,1020.01,NA,NA
2016-10-30 09:00:00,"Clear","clear-day",0,0,44.13,44.13,41.46,0.9,1.37,284,6.55,0.16,1019.86,NA,NA
2016-10-30 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.11,43.26,41.84,0.85,5.62,215,7.31,0.39,1020.04,NA,NA
2016-10-30 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,49.37,46.41,43,0.79,7.04,221,8.71,0.3,1019.62,NA,NA
2016-10-30 12:00:00,"Clear","clear-day",0,0,56.06,56.06,40.14,0.55,4.14,206,9.5,0.02,1018.09,NA,NA
2016-10-30 13:00:00,"Clear","clear-day",0,0,62.12,62.12,37.92,0.41,2.21,166,10,0.21,1016.58,NA,NA
2016-10-30 14:00:00,"Clear","clear-day",0,0,63.69,63.69,38.49,0.39,0.53,243,10,0.23,1015.75,NA,NA
2016-10-30 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.04,66.04,37.59,0.35,2.01,318,10,0.29,1014.71,NA,NA
2016-10-30 16:00:00,"Clear","clear-day",0,0,67.09,67.09,37.22,0.33,0.79,170,10,0.21,1013.78,NA,NA
2016-10-30 17:00:00,"Clear","clear-day",0,0,66.4,66.4,36.99,0.34,1.3,125,10,0.03,1013.05,NA,NA
2016-10-30 18:00:00,"Clear","clear-day",0,0,64.25,64.25,39.75,0.41,1.88,78,10,0.03,1013.09,NA,NA
2016-10-30 19:00:00,"Clear","clear-night",0,0,60.14,60.14,39.54,0.46,2.33,204,9.81,0.04,1012.9,NA,NA
2016-10-30 20:00:00,"Clear","clear-night",0,0,57.02,57.02,39.27,0.51,2.78,200,10,0,1013.29,NA,NA
2016-10-30 21:00:00,"Clear","clear-night",0,0,55.1,55.1,39.07,0.55,8.25,279,10,0,1012.88,NA,NA
2016-10-30 22:00:00,"Clear","clear-night",0,0,55.45,55.45,35.91,0.48,6.43,229,10,0.04,1011.14,NA,NA
2016-10-30 23:00:00,"Clear","clear-night",0,0,52.46,52.46,35.86,0.53,3.88,167,10,0,1009.69,NA,NA
2016-10-31 00:00:00,"Clear","clear-night",0,0,53.72,53.72,34.31,0.48,4.2,216,10,0.01,1007.95,NA,NA
2016-10-31 01:00:00,"Clear","clear-night",0,0,52.17,52.17,34.19,0.5,3.92,242,9.98,0.04,1006.36,NA,NA
2016-10-31 02:00:00,"Clear","clear-night",0,0,50.47,50.47,32.98,0.51,4.9,254,9.66,0.01,1005.23,NA,NA
2016-10-31 03:00:00,"Clear","clear-night",0,0,51.47,51.47,33.43,0.5,2.67,245,9.59,0.02,1004.37,NA,NA
2016-10-31 04:00:00,"Clear","clear-night",0,0,51.57,51.57,33.08,0.49,6.33,238,9.7,0.02,1003.87,NA,NA
2016-10-31 05:00:00,"Clear","clear-night",0,0,52.18,52.18,31.39,0.45,2.87,242,9.7,0.02,1003.14,NA,NA
2016-10-31 06:00:00,"Clear","clear-night",0,0,55.72,55.72,30.38,0.38,4.55,192,9.7,0.01,1003.01,NA,NA
2016-10-31 07:00:00,"Clear","clear-night",0,0,57.11,57.11,30.17,0.36,5.83,183,9.7,0.01,1003.03,NA,NA
2016-10-31 08:00:00,"Clear","clear-night",0,0,57.52,57.52,28.35,0.33,6.25,243,10,0.05,1003.3,NA,NA
2016-10-31 09:00:00,"Clear","clear-day",0,0,61.04,61.04,27.23,0.27,5.82,242,9.7,0.04,1004.28,NA,NA
2016-10-31 10:00:00,"Clear","clear-day",0,0,64.02,64.02,27.02,0.25,11.07,252,10,0.04,1004.11,NA,NA
2016-10-31 11:00:00,"Clear","clear-day",0,0,68.12,68.12,25.62,0.2,11.56,245,10,0.08,1003.45,NA,NA
2016-10-31 12:00:00,"Clear","clear-day",0,0,70.83,70.83,25.51,0.18,12.6,254,10,0.08,1003.18,NA,NA
2016-10-31 13:00:00,"Clear","clear-day",0,0,72.27,72.27,25.48,0.17,17.05,259,10,0.08,1003.18,NA,NA
2016-10-31 14:00:00,"Clear","clear-day",0,0,72.65,72.65,25.55,0.17,15.56,270,10,0.08,1002.32,NA,NA
2016-10-31 15:00:00,"Breezy","wind",0,0,73.05,73.05,25.75,0.17,19.11,287,10,0.08,1001.65,NA,NA
2016-10-31 16:00:00,"Clear","clear-day",0,0,72.79,72.79,26.41,0.18,15.13,284,10,0.08,1001.62,NA,NA
2016-10-31 17:00:00,"Clear","clear-day",0,0,70.23,70.23,26.07,0.19,14.43,272,10,0.08,1002.42,NA,NA
2016-10-31 18:00:00,"Clear","clear-day",0,0,68.41,68.41,26.01,0.2,14.01,270,9.94,0.04,1003.12,NA,NA
2016-10-31 19:00:00,"Clear","clear-night",0,0,63.25,63.25,27.91,0.26,8.22,265,10,0.05,1004.92,NA,NA
2016-10-31 20:00:00,"Clear","clear-night",0,0,59.51,59.51,28.83,0.31,7.12,264,10,0.05,1006.55,NA,NA
2016-10-31 21:00:00,"Clear","clear-night",0,0,57.87,57.87,29.12,0.33,6.5,176,10,0.04,1007.66,NA,NA
2016-10-31 22:00:00,"Clear","clear-night",0,0,55.44,55.44,29.02,0.36,6.26,144,10,0.07,1007.45,NA,NA
2016-10-31 23:00:00,"Clear","clear-night",0,0,51.95,51.95,28,0.39,6.2,181,10,0.04,1007.75,NA,NA
2016-11-01 00:00:00,"Clear","clear-night",0,0,50.91,50.91,28.59,0.42,5.19,149,10,0.01,1007.92,NA,NA
2016-11-01 01:00:00,"Clear","clear-night",0,0,49.25,48.02,28.88,0.45,3.97,153,10,0.04,1008.39,NA,NA
2016-11-01 02:00:00,"Clear","clear-night",0,0,46.75,46.75,29.76,0.51,2.12,185,10,0.02,1007.88,NA,NA
2016-11-01 03:00:00,"Clear","clear-night",0,0,45.3,42.69,30.62,0.56,5.01,168,10,0.02,1007.96,NA,NA
2016-11-01 04:00:00,"Clear","clear-night",0,0,43.39,40.9,29.33,0.57,4.41,189,9.7,0.04,1007.73,NA,NA
2016-11-01 05:00:00,"Clear","clear-night",0,0,44.09,44.09,28.53,0.54,1.92,161,10,0,1007.22,NA,NA
2016-11-01 06:00:00,"Clear","clear-night",0,0,44,44,29.11,0.55,2.12,60,9.7,0.04,1007.69,NA,NA
2016-11-01 07:00:00,"Clear","clear-night",0,0,42.97,42.97,29.33,0.58,0.93,295,9.81,0.08,1008.86,NA,NA
2016-11-01 08:00:00,"Clear","clear-night",0,0,42.72,42.72,29.13,0.58,2.58,334,9.7,0.04,1010.12,NA,NA
2016-11-01 09:00:00,"Clear","clear-day",0,0,43.52,43.52,29.36,0.57,1.02,203,9.43,0,1010.95,NA,NA
2016-11-01 10:00:00,"Clear","clear-day",0,0,48.11,48.11,30.18,0.5,0.82,69,9.48,0.04,1011.18,NA,NA
2016-11-01 11:00:00,"Clear","clear-day",0,0,52.23,52.23,29.46,0.41,1.35,64,9.87,0.06,1010.53,NA,NA
2016-11-01 12:00:00,"Clear","clear-day",0,0,54.19,54.19,28.79,0.37,2.35,152,9.7,0,1009.51,NA,NA
2016-11-01 13:00:00,"Clear","clear-day",0,0,56.93,56.93,28.78,0.34,1.12,182,9.66,0.04,1008.84,NA,NA
2016-11-01 14:00:00,"Clear","clear-day",0,0,59.61,59.61,28.35,0.3,0.28,344,9.7,0.02,1007.67,NA,NA
2016-11-01 15:00:00,"Clear","clear-day",0,0,61.14,61.14,28.83,0.29,1.74,315,10,0,1006.58,NA,NA
2016-11-01 16:00:00,"Clear","clear-day",0,0,60.96,60.96,27.87,0.28,0.86,344,10,0.04,1005.59,NA,NA
2016-11-01 17:00:00,"Clear","clear-day",0,0,60.41,60.41,28.39,0.29,0.96,279,10,0.09,1005.22,NA,NA
2016-11-01 18:00:00,"Clear","clear-day",0,0,59.02,59.02,28.99,0.32,3.31,317,10,0.23,1005.64,NA,NA
2016-11-01 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.81,55.81,27.98,0.34,2.94,351,10,0.33,1007.78,NA,NA
2016-11-01 20:00:00,"Clear","clear-night",0,0,54.95,54.95,27.7,0.35,2.84,336,10,0.23,1009.58,NA,NA
2016-11-01 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.59,53.59,28.53,0.38,9.65,354,10,0.29,1010.47,NA,NA
2016-11-01 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.97,50.97,28.22,0.41,12.16,346,9.38,0.28,1011,NA,NA
2016-11-01 23:00:00,"Drizzle","rain",0.006,0.27,50.93,50.93,28.86,0.42,10.59,321,9.39,0,1011.73,"rain",NA
2016-11-02 00:00:00,"Clear","clear-night",0.003,0.1,48.9,44.71,31.54,0.51,9.89,335,9.53,0.24,1012.94,"rain",NA
2016-11-02 01:00:00,"Partly Cloudy","partly-cloudy-night",0.0025,0.07,47.82,42.18,32.49,0.55,13.76,0,9.8,0.3,1013.54,"rain",NA
2016-11-02 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,45.04,38.99,31.99,0.6,12.62,2,9.4,0.27,1014.73,NA,NA
2016-11-02 03:00:00,"Clear","clear-night",0,0,43.41,38.48,32.55,0.65,8.56,357,9.14,0.24,1016.24,NA,NA
2016-11-02 04:00:00,"Clear","clear-night",0,0,42.28,39.21,32.67,0.69,4.92,329,9.54,0.21,1017.3,NA,NA
2016-11-02 05:00:00,"Clear","clear-night",0,0,41.74,39.28,33.2,0.71,4.05,299,9.47,0.24,1017.51,NA,NA
2016-11-02 06:00:00,"Clear","clear-night",0,0,42.05,39.47,33.41,0.71,4.24,316,9.39,0.16,1018.74,NA,NA
2016-11-02 07:00:00,"Clear","clear-night",0.001,0.01,42.3,42.3,33.78,0.72,2.32,307,9.57,0.21,1020.54,"rain",NA
2016-11-02 08:00:00,"Clear","clear-night",0.002,0.05,42.41,42.41,33.4,0.7,0.83,241,9.6,0.21,1021.71,"rain",NA
2016-11-02 09:00:00,"Clear","clear-day",0,0,42.18,42.18,34.01,0.73,2,298,10,0.08,1022.47,NA,NA
2016-11-02 10:00:00,"Clear","clear-day",0,0,45.78,42.25,34,0.63,6.73,337,10,0.04,1023.03,NA,NA
2016-11-02 11:00:00,"Clear","clear-day",0,0,49.67,48.65,33.32,0.53,3.77,37,10,0.04,1023.64,NA,NA
2016-11-02 12:00:00,"Clear","clear-day",0.0017,0.04,52.26,52.26,32.48,0.47,2.44,62,10,0.04,1023.95,"rain",NA
2016-11-02 13:00:00,"Clear","clear-day",0.0024,0.07,55.03,55.03,31.25,0.4,4.68,3,9.7,0.09,1024.11,"rain",NA
2016-11-02 14:00:00,"Clear","clear-day",0,0,56.38,56.38,30.6,0.37,2.67,68,10,0.08,1023.87,NA,NA
2016-11-02 15:00:00,"Clear","clear-day",0,0,57.16,57.16,30.43,0.36,4.53,80,9.59,0.08,1023.71,NA,NA
2016-11-02 16:00:00,"Clear","clear-day",0,0,57.57,57.57,29.96,0.35,3.69,54,10,0.09,1023.88,NA,NA
2016-11-02 17:00:00,"Clear","clear-day",0,0,57.32,57.32,29.33,0.34,1.33,12,10,0.09,1024.21,NA,NA
2016-11-02 18:00:00,"Clear","clear-day",0,0,55.51,55.51,29.32,0.36,2.03,89,9.58,0.08,1024.88,NA,NA
2016-11-02 19:00:00,"Clear","clear-night",0,0,51.2,51.2,30.06,0.44,1.01,98,9.56,0.09,1025.75,NA,NA
2016-11-02 20:00:00,"Clear","clear-night",0,0,47.95,47.95,30.99,0.52,1.38,273,9.94,0.09,1026.78,NA,NA
2016-11-02 21:00:00,"Clear","clear-night",0,0,45.87,45.87,30.39,0.54,2.61,224,9.48,0.08,1027.43,NA,NA
2016-11-02 22:00:00,"Clear","clear-night",0,0,44.56,42.95,29.59,0.55,3.58,210,9.64,0.09,1028.3,NA,NA
2016-11-02 23:00:00,"Clear","clear-night",0,0,44.02,41.52,29.79,0.57,4.56,222,9.69,0.07,1028.4,NA,NA
2016-11-03 00:00:00,"Clear","clear-night",0,0,42.32,40.84,29.72,0.61,3.15,236,9.5,0.02,1027.7,NA,NA
2016-11-03 01:00:00,"Clear","clear-night",0,0,40.15,40.15,29.41,0.65,1.57,242,9.5,0,1027.62,NA,NA
2016-11-03 02:00:00,"Clear","clear-night",0,0,40.11,38.36,30.49,0.68,3.11,172,9.7,0,1027.57,NA,NA
2016-11-03 03:00:00,"Clear","clear-night",0,0,38.51,38.51,30.61,0.73,0.55,322,9.7,0,1027.14,NA,NA
2016-11-03 04:00:00,"Clear","clear-night",0,0,37.83,37.83,30.31,0.74,2.67,309,9.7,0,1026.97,NA,NA
2016-11-03 05:00:00,"Clear","clear-night",0,0,36.2,36.2,30.48,0.8,2.61,275,9.7,0,1027.27,NA,NA
2016-11-03 06:00:00,"Clear","clear-night",0,0,35.76,35.76,30.21,0.8,2.37,253,9.5,0,1027.87,NA,NA
2016-11-03 07:00:00,"Clear","clear-night",0,0,36.4,33.89,30.26,0.78,3.32,269,9.83,0,1029.14,NA,NA
