"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2016-12-17 11:00:00,"Clear","clear-day",0,0,31.18,23.2,29.37,0.93,9.09,328,2.8,NA,1005.91,NA,NA
2016-12-17 12:00:00,"Light Snow","snow",0.0034,0.12,30.07,19.35,28.04,0.92,14.4,320,2.72,NA,1006.42,"snow",0.03
2016-12-17 13:00:00,"Clear","clear-day",0,0,28.62,17.68,26.13,0.9,13.95,334,3.36,NA,1006.83,NA,NA
2016-12-17 14:00:00,"Clear","clear-day",0,0,27.54,16.95,25.21,0.91,12.47,327,7.8,NA,1007.19,NA,NA
2016-12-17 15:00:00,"Clear","clear-day",0,0,26.35,15.41,23.56,0.89,12.56,326,7.51,NA,1008.49,NA,NA
2016-12-17 16:00:00,"Clear","clear-day",0,0,24.48,11.67,21.46,0.88,15.69,325,6.89,NA,1009.24,NA,NA
2016-12-17 17:00:00,"Clear","clear-night",0,0,22.88,9.47,19.66,0.87,16.06,325,6.46,NA,1009.04,NA,NA
2016-12-17 18:00:00,"Clear","clear-night",0,0,21.98,9.66,17.37,0.82,13.01,330,9.82,NA,1008.95,NA,NA
2016-12-17 19:00:00,"Clear","clear-night",0,0,21.1,7.86,16.46,0.82,14.49,324,9.5,NA,1010.37,NA,NA
2016-12-17 20:00:00,"Clear","clear-night",0,0,20.18,5.57,16.11,0.84,17.06,314,8.81,NA,1011.35,NA,NA
2016-12-17 21:00:00,"Clear","clear-night",0,0,19.87,6.27,15.8,0.84,14.54,307,8.87,NA,1012.36,NA,NA
2016-12-17 22:00:00,"Clear","clear-night",0,0,19.58,5.48,14.96,0.82,15.45,310,7.54,NA,1012.71,NA,NA
2016-12-17 23:00:00,"Clear","clear-night",0,0,19.39,4.21,15.47,0.84,17.94,302,6.52,NA,1013.88,NA,NA
2016-12-18 00:00:00,"Breezy","wind",0,0,18.12,1.38,13.69,0.82,21.14,301,7.24,NA,1015.35,NA,NA
2016-12-18 01:00:00,"Breezy","wind",0,0,16.7,-0.13,12.23,0.82,20.13,295,8.49,NA,1016.97,NA,NA
2016-12-18 02:00:00,"Breezy","wind",0,0,15.18,-2.69,10.94,0.83,21.69,303,3.42,NA,1018.62,NA,NA
2016-12-18 03:00:00,"Breezy and Partly Cloudy","wind",0,0,13.9,-4.92,9.27,0.81,23.22,302,5.22,0.31,1020.3,NA,NA
2016-12-18 04:00:00,"Breezy","wind",0,0,12.4,-6.14,7.58,0.81,21.1,309,8.08,0.19,1022.05,NA,NA
2016-12-18 05:00:00,"Breezy","wind",0,0,10.16,-9.56,5.24,0.8,22.3,303,9.16,0.06,1023.94,NA,NA
2016-12-18 06:00:00,"Clear","clear-night",0,0,7.94,-11.83,2.82,0.79,20.61,302,9.47,0.2,1026.04,NA,NA
2016-12-18 07:00:00,"Clear","clear-night",0,0,6.02,-13,1.01,0.79,17.57,297,9.75,0,1028.45,NA,NA
2016-12-18 08:00:00,"Clear","clear-day",0,0,5.09,-14.46,-0.17,0.78,18.12,296,9.64,0.03,1030.56,NA,NA
2016-12-18 09:00:00,"Clear","clear-day",0,0,5.93,-11.78,-0.41,0.74,14.96,296,9.6,0.04,1032.65,NA,NA
2016-12-18 10:00:00,"Clear","clear-day",0,0,6.72,-11.51,0.58,0.75,16.37,295,9.66,0.04,1034.18,NA,NA
2016-12-18 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,8.04,-8.17,2.31,0.77,13.32,295,7.21,0.25,1034.74,NA,NA
2016-12-18 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,8.77,-6.59,3.05,0.77,12.24,298,8.9,0.25,1034.76,NA,NA
2016-12-18 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,9.44,-6.6,3.48,0.76,13.69,301,7.63,0.26,1035.12,NA,NA
2016-12-18 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,9.84,-6.14,3.5,0.75,13.79,296,9.72,0.26,1035.77,NA,NA
2016-12-18 15:00:00,"Clear","clear-day",0,0,9.71,-5.78,2.24,0.71,12.87,301,9.91,0.03,1036.41,NA,NA
2016-12-18 16:00:00,"Clear","clear-day",0,0,8.02,-4.63,1.44,0.74,8.31,305,9.91,0.02,1037.41,NA,NA
2016-12-18 17:00:00,"Clear","clear-night",0,0,5.77,-9.4,0.22,0.77,10.83,297,9.91,0.13,1038.65,NA,NA
2016-12-18 18:00:00,"Clear","clear-night",0,0,4.53,-11.51,-1.88,0.74,11.63,299,10,0.03,1039.83,NA,NA
2016-12-18 19:00:00,"Clear","clear-night",0,0,2.62,-10.1,-3.32,0.76,7.18,318,10,0,1040.75,NA,NA
2016-12-18 20:00:00,"Clear","clear-night",0,0,1.78,-11.25,-4.45,0.74,7.3,318,10,0,1041.57,NA,NA
2016-12-18 21:00:00,"Clear","clear-night",0,0,0.21,-12.19,-5.47,0.76,6.45,314,10,0,1042.24,NA,NA
2016-12-18 22:00:00,"Clear","clear-night",0,0,-0.25,-8.02,-5.83,0.77,3.4,314,10,0,1042.24,NA,NA
2016-12-18 23:00:00,"Clear","clear-night",0,0,-1.32,-11.34,-7.4,0.75,4.54,323,10,0,1042.64,NA,NA
2016-12-19 00:00:00,"Clear","clear-night",0,0,-1.53,-11.15,-6.87,0.77,4.28,213,10,0,1042.54,NA,NA
2016-12-19 01:00:00,"Clear","clear-night",0,0,-1.39,-1.39,-6.79,0.77,1.95,266,10,0,1042.91,NA,NA
2016-12-19 02:00:00,"Clear","clear-night",0,0,-1.26,-1.26,-6.91,0.76,1.95,342,10,0.02,1043.26,NA,NA
2016-12-19 03:00:00,"Clear","clear-night",0,0,-1.76,-20.87,-6.77,0.79,13.75,202,10,0.02,1043.27,NA,NA
2016-12-19 04:00:00,"Clear","clear-night",0,0,-1.62,-1.62,-6.47,0.79,2.82,254,10,0,1043.44,NA,NA
2016-12-19 05:00:00,"Clear","clear-night",0,0,-2.04,-20.73,-6.19,0.82,13,277,10,0,1043.22,NA,NA
2016-12-19 06:00:00,"Clear","clear-night",0,0,-2.04,-11.77,-7.11,0.78,4.3,300,5.81,0,1043.15,NA,NA
2016-12-19 07:00:00,"Clear","clear-night",0,0,-1.83,-9.34,-6.21,0.81,3.17,176,10,0,1043.39,NA,NA
2016-12-19 08:00:00,"Clear","clear-day",0,0,0.61,-13.58,-3.78,0.81,8.2,188,10,0,1043.84,NA,NA
2016-12-19 09:00:00,"Clear","clear-day",0,0,3.84,-8.15,-2.36,0.75,6.73,189,10,0,1044.46,NA,NA
2016-12-19 10:00:00,"Clear","clear-day",0,0,7.34,-4.54,0.03,0.71,7.32,200,10,0,1044.46,NA,NA
2016-12-19 11:00:00,"Clear","clear-day",0,0,10.81,0.33,1.37,0.65,6.63,205,10,0,1043.82,NA,NA
2016-12-19 12:00:00,"Clear","clear-day",0,0,13.2,2.01,3.65,0.65,7.93,199,10,0,1042.17,NA,NA
2016-12-19 13:00:00,"Clear","clear-day",0,0,15.87,4.61,5.48,0.63,8.76,200,10,0,1041.23,NA,NA
2016-12-19 14:00:00,"Clear","clear-day",0,0,17.46,6.7,6.03,0.6,8.58,206,10,0,1040.69,NA,NA
2016-12-19 15:00:00,"Clear","clear-day",0,0,18.66,8.02,7.16,0.6,8.78,201,10,0,1039.84,NA,NA
2016-12-19 16:00:00,"Clear","clear-day",0,0,17.4,7.04,6.12,0.61,8.03,201,10,0,1039.34,NA,NA
2016-12-19 17:00:00,"Clear","clear-night",0,0,15,4.64,6.87,0.7,7.42,196,10,0,1039.1,NA,NA
2016-12-19 18:00:00,"Clear","clear-night",0,0,13.48,1.14,6.43,0.73,9.5,191,10,0,1038.63,NA,NA
2016-12-19 19:00:00,"Clear","clear-night",0,0,13.36,1.9,6.56,0.74,8.3,179,10,0,1037.97,NA,NA
2016-12-19 20:00:00,"Clear","clear-night",0,0,13.63,2.06,5.96,0.71,8.5,183,10,0,1037.47,NA,NA
2016-12-19 21:00:00,"Clear","clear-night",0,0,12.6,-0.17,5.29,0.72,9.79,188,10,0,1037,NA,NA
2016-12-19 22:00:00,"Clear","clear-night",0,0,12.94,-0.81,5.84,0.73,11.39,179,10,0,1036.55,NA,NA
2016-12-19 23:00:00,"Clear","clear-night",0,0,13.34,-0.5,6.18,0.73,11.69,174,10,0,1035.48,NA,NA
2016-12-20 00:00:00,"Clear","clear-night",0,0,13.54,-1.46,6.62,0.73,13.84,182,10,0,1034.55,NA,NA
2016-12-20 01:00:00,"Clear","clear-night",0,0,13.36,-0.04,6.85,0.75,10.99,188,10,0,1034.4,NA,NA
2016-12-20 02:00:00,"Clear","clear-night",0,0,13.54,0.1,7.4,0.76,11.14,180,10,0,1033.81,NA,NA
2016-12-20 03:00:00,"Clear","clear-night",0,0,14.04,0.25,8.29,0.77,11.9,189,10,0,1033.15,NA,NA
2016-12-20 04:00:00,"Clear","clear-night",0,0,14.27,-1.1,8.91,0.79,14.95,189,10,0,1032.19,NA,NA
2016-12-20 05:00:00,"Clear","clear-night",0,0,14.18,-0.69,8.9,0.79,13.91,187,10,0,1031.64,NA,NA
2016-12-20 06:00:00,"Clear","clear-night",0,0,14.52,-2.97,9.16,0.79,20.07,195,10,0,1031.2,NA,NA
2016-12-20 07:00:00,"Clear","clear-night",0,0,15.09,1.06,9.62,0.78,12.81,189,10,0,1030.85,NA,NA
2016-12-20 08:00:00,"Clear","clear-day",0,0,17.86,4.26,11.47,0.76,13.38,193,10,0,1030.67,NA,NA
2016-12-20 09:00:00,"Clear","clear-day",0,0,22.51,9.75,13.45,0.68,14.29,199,9.92,0,1029.09,NA,NA
2016-12-20 10:00:00,"Clear","clear-day",0,0,25.51,12.57,14.77,0.63,16.83,201,10,0,1029.46,NA,NA
2016-12-20 11:00:00,"Clear","clear-day",0,0,29.09,16.94,17.02,0.6,17.55,214,10,0,1027.89,NA,NA
2016-12-20 12:00:00,"Clear","clear-day",0,0,31.29,20.06,18.62,0.59,16.75,228,10,0,1027.05,NA,NA
2016-12-20 13:00:00,"Clear","clear-day",0,0,32.72,22.03,19.01,0.57,16.38,232,10,0,1025.99,NA,NA
2016-12-20 14:00:00,"Clear","clear-day",0,0,32.92,22.7,19.62,0.58,15.2,233,10,0,1025.31,NA,NA
2016-12-20 15:00:00,"Clear","clear-day",0,0,32.44,23.23,20.66,0.61,12.25,240,10,0,1025.45,NA,NA
2016-12-20 16:00:00,"Clear","clear-day",0,0,31.37,22.92,21.1,0.65,10.05,234,10,0,1025.49,NA,NA
2016-12-20 17:00:00,"Clear","clear-night",0,0,28.97,21.94,21.12,0.72,6.86,224,10,0,1025.37,NA,NA
2016-12-20 18:00:00,"Clear","clear-night",0,0,26.98,18.73,20.16,0.75,7.99,219,10,0,1025.11,NA,NA
2016-12-20 19:00:00,"Clear","clear-night",0,0,25.09,17.31,19.15,0.78,6.82,224,10,0,1025.27,NA,NA
2016-12-20 20:00:00,"Clear","clear-night",0,0,24.01,16.06,17.53,0.76,6.77,229,10,0,1025.33,NA,NA
2016-12-20 21:00:00,"Clear","clear-night",0,0,23.54,14.85,17.26,0.77,7.58,234,10,0,1025.18,NA,NA
2016-12-20 22:00:00,"Clear","clear-night",0,0,22.81,16.01,17.18,0.79,5.26,231,10,0,1025.26,NA,NA
2016-12-20 23:00:00,"Clear","clear-night",0,0,20.56,13.4,16.01,0.82,5.22,222,10,0,1025.21,NA,NA
2016-12-21 00:00:00,"Clear","clear-night",0,0,20.56,13.63,16.12,0.83,5.01,222,10,0,1025.12,NA,NA
2016-12-21 01:00:00,"Clear","clear-night",0,0,19.15,11.44,15.04,0.84,5.49,208,10,0,1024.78,NA,NA
2016-12-21 02:00:00,"Clear","clear-night",0,0,20.62,14.3,16.27,0.83,4.5,184,10,0,1024.63,NA,NA
2016-12-21 03:00:00,"Clear","clear-night",0,0,19.72,19.72,15.44,0.83,2.24,172,9.97,0,1024.2,NA,NA
2016-12-21 04:00:00,"Clear","clear-night",0,0,20.76,12.13,15.74,0.81,6.79,193,10,0,1023.61,NA,NA
2016-12-21 05:00:00,"Clear","clear-night",0,0,20.77,14.98,15.67,0.8,4.09,185,9.97,0,1023.67,NA,NA
2016-12-21 06:00:00,"Clear","clear-night",0,0,20.42,12.62,15.59,0.81,5.82,177,9.91,0,1023.49,NA,NA
2016-12-21 07:00:00,"Clear","clear-night",0,0,21.93,13.31,16.86,0.8,7.07,168,9.88,0,1022.81,NA,NA
2016-12-21 08:00:00,"Clear","clear-day",0,0,25.04,16.72,19.5,0.79,7.5,175,9.74,0,1022.87,NA,NA
2016-12-21 09:00:00,"Clear","clear-day",0,0,27.88,19.84,21.96,0.78,7.99,169,9.74,0,1022.48,NA,NA
2016-12-21 10:00:00,"Clear","clear-day",0,0,30.89,21.95,24.49,0.77,10.79,175,9.55,0,1022.89,NA,NA
2016-12-21 11:00:00,"Clear","clear-day",0,0,33.94,26,26.35,0.73,10.27,169,10,0,1021.72,NA,NA
2016-12-21 12:00:00,"Clear","clear-day",0,0,36.75,28,27.21,0.68,14.04,169,10,0,1019.64,NA,NA
2016-12-21 13:00:00,"Clear","clear-day",0,0,38.91,30.93,28.33,0.65,13.51,175,10,0,1018.27,NA,NA
2016-12-21 14:00:00,"Clear","clear-day",0,0,40.16,32.17,27.85,0.61,14.57,179,10,0,1017.44,NA,NA
2016-12-21 15:00:00,"Clear","clear-day",0,0,40.49,34.06,28.83,0.63,10.45,187,10,0,1017.81,NA,NA
2016-12-21 16:00:00,"Clear","clear-day",0,0,37.29,29.94,28.36,0.7,10.77,183,10,0,1017.59,NA,NA
2016-12-21 17:00:00,"Clear","clear-night",0,0,36.31,28.43,28.23,0.72,11.45,185,10,0,1017.25,NA,NA
2016-12-21 18:00:00,"Clear","clear-night",0,0,36.02,28.15,28.24,0.73,11.23,195,10,0,1017.06,NA,NA
2016-12-21 19:00:00,"Clear","clear-night",0,0,35.52,27.84,28.49,0.75,10.52,214,10,0,1017.34,NA,NA
2016-12-21 20:00:00,"Clear","clear-night",0,0,35.52,27.78,28.78,0.76,10.67,228,10,0,1017.86,NA,NA
2016-12-21 21:00:00,"Clear","clear-night",0,0,34.93,27.08,27.97,0.75,10.59,234,10,0,1018.11,NA,NA
2016-12-21 22:00:00,"Clear","clear-night",0,0,34.04,27.34,28.24,0.79,7.99,248,10,0,1018.37,NA,NA
2016-12-21 23:00:00,"Clear","clear-night",0,0,32.43,25.52,27.14,0.81,7.76,258,8.88,0.01,1018.8,NA,NA
2016-12-22 00:00:00,"Clear","clear-night",0,0,32.08,24.42,27.2,0.82,8.89,266,9.66,0.05,1019.08,NA,NA
2016-12-22 01:00:00,"Clear","clear-night",0,0,33.57,25.71,28.5,0.81,9.94,278,10,0.22,1019.97,NA,NA
2016-12-22 02:00:00,"Clear","clear-night",0,0,34.59,26.83,29.26,0.81,10.21,291,10,0.16,1021.31,NA,NA
2016-12-22 03:00:00,"Clear","clear-night",0,0,34.58,26.53,29.34,0.81,10.86,292,10,0.05,1022.1,NA,NA
2016-12-22 04:00:00,"Clear","clear-night",0,0,34.62,27.3,29.61,0.82,9.34,300,10,0.22,1022.4,NA,NA
2016-12-22 05:00:00,"Clear","clear-night",0,0,35.11,27.49,29.59,0.8,10.19,296,10,NA,1023.26,NA,NA
2016-12-22 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.38,27.54,29.59,0.79,10.81,303,10,0.31,1024.43,NA,NA
2016-12-22 07:00:00,"Clear","clear-night",0,0,34.97,27.81,29.53,0.8,9.2,302,10,0.22,1025.55,NA,NA
2016-12-22 08:00:00,"Clear","clear-day",0,0,34.88,28.06,29.41,0.8,8.52,302,10,0.05,1026.58,NA,NA
2016-12-22 09:00:00,"Clear","clear-day",0,0,36.16,28.64,30.29,0.79,10.53,298,10,0.17,1027.77,NA,NA
2016-12-22 10:00:00,"Clear","clear-day",0,0,37.3,28.94,30.49,0.76,13.36,302,10,0.17,1029.13,NA,NA
2016-12-22 11:00:00,"Clear","clear-day",0,0,38.96,31.89,30.69,0.72,11.11,294,10,0.16,1029.27,NA,NA
2016-12-22 12:00:00,"Clear","clear-day",0,0,39.81,34.47,30.76,0.7,7.78,299,10,0.19,1028.76,NA,NA
2016-12-22 13:00:00,"Clear","clear-day",0,0,40.09,34.92,31.01,0.7,7.58,293,10,0.16,1028.81,NA,NA
2016-12-22 14:00:00,"Clear","clear-day",0,0,40.86,35.88,31.07,0.68,7.55,281,10,0.04,1028.98,NA,NA
2016-12-22 15:00:00,"Clear","clear-day",0,0,40.33,35.27,30.79,0.68,7.48,265,10,0.02,1029.28,NA,NA
2016-12-22 16:00:00,"Clear","clear-day",0,0,37.79,32.98,30.04,0.73,6.22,270,10,0,1029.7,NA,NA
2016-12-22 17:00:00,"Clear","clear-night",0,0,34.05,28.78,28.75,0.81,5.86,256,10,0,1029.83,NA,NA
2016-12-22 18:00:00,"Clear","clear-night",0,0,32.62,26.77,29.02,0.86,6.27,231,9.79,0,1030.26,NA,NA
2016-12-22 19:00:00,"Clear","clear-night",0,0,31.55,27.77,28.44,0.88,3.81,218,9.65,0,1030.47,NA,NA
2016-12-22 20:00:00,"Clear","clear-night",0,0,30.61,25.15,27.88,0.89,5.32,208,9.29,0,1030.54,NA,NA
2016-12-22 21:00:00,"Clear","clear-night",0,0,30.1,24.24,27.67,0.91,5.67,208,8.88,0,1030.3,NA,NA
2016-12-22 22:00:00,"Clear","clear-night",0,0,29.87,26.04,27.51,0.91,3.65,211,8.43,0,1030.27,NA,NA
2016-12-22 23:00:00,"Clear","clear-night",0,0,29.29,26.05,27.27,0.92,3.14,178,7.2,0,1029.75,NA,NA
2016-12-23 00:00:00,"Clear","clear-night",0,0,29.82,29.82,27.73,0.92,2.37,185,6.9,0,1029.49,NA,NA
2016-12-23 01:00:00,"Clear","clear-night",0,0,30.37,25.27,28.3,0.92,4.88,192,7.31,0,1029.44,NA,NA
2016-12-23 02:00:00,"Clear","clear-night",0,0,30.75,25.36,28.55,0.91,5.27,187,7.12,0.01,1029.31,NA,NA
2016-12-23 03:00:00,"Clear","clear-night",0,0,31.31,27.71,29.15,0.92,3.63,167,7.73,0.01,1028.78,NA,NA
2016-12-23 04:00:00,"Clear","clear-night",0,0,32.13,27.17,29.45,0.9,5.07,181,6.99,0.02,1028.84,NA,NA
2016-12-23 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,32.79,27.61,29.62,0.88,5.46,170,7.44,0.27,1028.72,NA,NA
2016-12-23 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,32.59,26.91,29.86,0.9,6.03,167,7.07,0.27,1028.86,NA,NA
2016-12-23 07:00:00,"Clear","clear-night",0,0,32.02,26.07,29.92,0.92,6.24,150,6.34,0.08,1028.3,NA,NA
2016-12-23 08:00:00,"Clear","clear-day",0,0,32.59,26.34,29.94,0.9,6.82,145,5.98,0.24,1027.77,NA,NA
2016-12-23 09:00:00,"Clear","clear-day",0,0,33.18,26.96,30.57,0.9,6.95,150,5.76,0.21,1027.01,NA,NA
2016-12-23 10:00:00,"Clear","clear-day",0,0,34.1,27.13,30.9,0.88,8.48,170,6,NA,1027.27,NA,NA
2016-12-23 11:00:00,"Clear","clear-day",0.0022,0.06,35,27.71,30.93,0.85,9.46,163,7.49,NA,1025.88,"rain",NA
2016-12-23 12:00:00,"Clear","clear-day",0,0,35.29,27.41,31.05,0.84,10.86,139,8.38,NA,1022.79,NA,NA
2016-12-23 13:00:00,"Clear","clear-day",0,0,35.61,27.74,31.01,0.83,11.03,148,8.69,NA,1021.17,NA,NA
2016-12-23 14:00:00,"Clear","clear-day",0,0,35.32,27.46,30.99,0.84,10.84,157,7.69,NA,1019.83,NA,NA
2016-12-23 15:00:00,"Drizzle","rain",0.0063,0.29,35,26.61,30.87,0.85,11.88,157,8.91,NA,1018.54,"rain",NA
2016-12-23 16:00:00,"Clear","clear-day",0.0046,0.19,34.98,26.51,31.07,0.85,12.05,165,8.06,NA,1018.43,"rain",NA
2016-12-23 17:00:00,"Clear","clear-night",0,0,34.95,25.85,31.2,0.86,13.66,166,8.66,NA,1017.58,NA,NA
2016-12-23 18:00:00,"Clear","clear-night",0.002,0.05,35.19,26.05,31.99,0.88,13.92,166,7.34,NA,1016.53,"rain",NA
2016-12-23 19:00:00,"Drizzle","rain",0.005,0.21,35.38,26.06,32.82,0.9,14.59,172,6.37,NA,1016.51,"rain",NA
2016-12-23 20:00:00,"Clear","clear-night",0.0036,0.13,35.9,26.76,33.78,0.92,14.48,179,3.87,NA,1015.95,"rain",NA
2016-12-23 21:00:00,"Drizzle","rain",0.0055,0.24,36.23,27.48,34.88,0.95,13.63,190,3.18,NA,1015.54,"rain",NA
2016-12-23 22:00:00,"Drizzle","rain",0.0057,0.25,36.99,29.94,35.69,0.95,9.93,209,2.33,NA,1015.76,"rain",NA
2016-12-23 23:00:00,"Clear","clear-night",0.0024,0.07,36.92,30.12,35.82,0.96,9.39,212,2,NA,1015.73,"rain",NA
2016-12-24 00:00:00,"Foggy","fog",0,0,37.15,30.69,36,0.96,8.81,224,1.63,NA,1015.67,NA,NA
2016-12-24 01:00:00,"Foggy","fog",0,0,37.13,31.19,36.09,0.96,7.83,238,1.45,NA,1016.32,NA,NA
2016-12-24 02:00:00,"Foggy","fog",0,0,37.43,31.92,36.45,0.96,7.2,245,1.77,NA,1017.11,NA,NA
2016-12-24 03:00:00,"Foggy","fog",0,0,37.05,32.28,36.44,0.98,5.96,255,1.26,NA,1017.98,NA,NA
2016-12-24 04:00:00,"Foggy","fog",0,0,37.29,34.09,36.2,0.96,4.1,264,1.08,NA,1018.28,NA,NA
2016-12-24 05:00:00,"Foggy","fog",0,0,36.52,33.15,36,0.98,4.16,279,1.02,NA,1019.4,NA,NA
2016-12-24 06:00:00,"Foggy","fog",0,0,36.61,32.32,35.68,0.96,5.2,292,1.02,NA,1020.56,NA,NA
2016-12-24 07:00:00,"Foggy","fog",0,0,36.43,32.67,35.44,0.96,4.54,314,1.29,NA,1021.66,NA,NA
2016-12-24 08:00:00,"Foggy","fog",0,0,37.15,33.34,35.97,0.95,4.75,357,1.21,NA,1022.72,NA,NA
2016-12-24 09:00:00,"Clear","clear-day",0,0,37.92,37.92,36.85,0.96,2.01,40,2.21,NA,1023.53,NA,NA
2016-12-24 10:00:00,"Clear","clear-day",0,0,38.54,38.54,36.95,0.94,2.44,60,3.66,NA,1024.54,NA,NA
2016-12-24 11:00:00,"Clear","clear-day",0,0,39.76,36.14,36.82,0.89,5.06,67,4.38,NA,1024.75,NA,NA
2016-12-24 12:00:00,"Clear","clear-day",0,0,40.52,36.72,37.08,0.87,5.5,97,5.97,NA,1024.55,NA,NA
2016-12-24 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.4,38.21,36.9,0.84,4.89,131,6.96,0.31,1024.52,NA,NA
2016-12-24 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.69,41.69,35.92,0.8,2.36,117,8.58,0.31,1024.51,NA,NA
2016-12-24 15:00:00,"Clear","clear-day",0,0,40.74,40.74,36.22,0.84,2.06,151,7.7,NA,1025.08,NA,NA
2016-12-24 16:00:00,"Clear","clear-day",0,0,39.57,36.27,35.85,0.86,4.63,107,6.69,NA,1025.05,NA,NA
2016-12-24 17:00:00,"Clear","clear-night",0,0,38.08,34.23,35.39,0.9,4.99,74,6.11,NA,1025.29,NA,NA
2016-12-24 18:00:00,"Clear","clear-night",0,0,37.34,32.82,35.23,0.92,5.68,77,6.37,NA,1025.97,NA,NA
2016-12-24 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.85,32.33,34.61,0.91,5.57,81,5.7,0.31,1026.22,NA,NA
2016-12-24 20:00:00,"Clear","clear-night",0,0,36.69,30.83,34.67,0.92,7.53,83,4.99,0,1026.28,NA,NA
2016-12-24 21:00:00,"Clear","clear-night",0,0,36.26,31.2,34.5,0.93,6.14,81,4.76,0,1026.66,NA,NA
2016-12-24 22:00:00,"Clear","clear-night",0,0,35.74,30.46,33.49,0.91,6.32,68,4.05,0,1026.68,NA,NA
2016-12-24 23:00:00,"Clear","clear-night",0,0,35.21,29.41,33.43,0.93,6.93,63,4.26,0,1027.38,NA,NA
2016-12-25 00:00:00,"Clear","clear-night",0,0,35.08,28.44,33.56,0.94,8.28,59,3.81,0,1027.22,NA,NA
2016-12-25 01:00:00,"Clear","clear-night",0,0,34.87,27.9,33.36,0.94,8.79,65,3.49,0.19,1027.34,NA,NA
2016-12-25 02:00:00,"Clear","clear-night",0,0,34.82,27.56,33.49,0.95,9.33,68,3.73,0,1027.48,NA,NA
2016-12-25 03:00:00,"Clear","clear-night",0,0,34.76,27.94,33.38,0.95,8.46,78,3.41,0,1027.3,NA,NA
2016-12-25 04:00:00,"Clear","clear-night",0,0,34.9,28.17,33.49,0.95,8.36,78,3.7,0,1026.97,NA,NA
2016-12-25 05:00:00,"Clear","clear-night",0,0,35.25,28.03,33.59,0.94,9.46,84,3.78,0,1027.08,NA,NA
2016-12-25 06:00:00,"Clear","clear-night",0,0,35.34,28.15,33.53,0.93,9.43,84,3.8,NA,1027.23,NA,NA
2016-12-25 07:00:00,"Clear","clear-night",0,0,35.39,26.77,33.69,0.93,12.7,83,3.88,NA,1027.25,NA,NA
2016-12-25 08:00:00,"Clear","clear-day",0,0,35.83,27.1,34.06,0.93,13.27,85,2.69,NA,1026.67,NA,NA
2016-12-25 09:00:00,"Clear","clear-day",0,0,36.15,27.78,34.76,0.95,12.58,92,2.01,NA,1026.93,NA,NA
2016-12-25 10:00:00,"Foggy","fog",0,0,37.15,28.98,35.79,0.95,12.71,98,1.97,NA,1027.28,NA,NA
2016-12-25 11:00:00,"Clear","clear-day",0.0022,0.06,37.99,30,36.7,0.95,12.83,97,2.14,NA,1026.09,"rain",NA
2016-12-25 12:00:00,"Clear","clear-day",0.0034,0.12,38.92,30.79,37.63,0.95,13.98,87,2.09,NA,1024.86,"rain",NA
2016-12-25 13:00:00,"Light Rain","rain",0.0281,0.65,39.39,31.65,38.63,0.97,13.21,89,1.99,NA,1023.54,"rain",NA
2016-12-25 14:00:00,"Light Rain","rain",0.0467,0.72,39.59,31.99,39.25,0.99,12.94,96,2,NA,1023.07,"rain",NA
2016-12-25 15:00:00,"Light Rain","rain",0.0114,0.53,39.87,32.18,39.29,0.98,13.43,97,1.39,NA,1022.29,"rain",NA
2016-12-25 16:00:00,"Foggy","fog",0.0024,0.07,40.27,32.97,39.39,0.97,12.57,102,1.08,NA,1022.05,"rain",NA
2016-12-25 17:00:00,"Foggy","fog",0.0012,0.02,40.68,33.68,39.76,0.97,12.04,96,0.99,NA,1021.85,"rain",NA
2016-12-25 18:00:00,"Foggy","fog",0,0,41.17,34.11,40.38,0.97,12.57,111,0.81,NA,1021.27,NA,NA
2016-12-25 19:00:00,"Foggy","fog",0,0,41.9,35.11,41.27,0.98,12.34,125,0.68,NA,1021.05,NA,NA
2016-12-25 20:00:00,"Foggy","fog",0,0,42.5,35.89,41.74,0.97,12.28,124,0.48,NA,1020.92,NA,NA
2016-12-25 21:00:00,"Foggy","fog",0,0,43.93,37.37,43.09,0.97,13.27,127,0.4,NA,1020.18,NA,NA
2016-12-25 22:00:00,"Foggy","fog",0,0,44.94,38.08,44.47,0.98,15.34,130,0.69,NA,1019.28,NA,NA
2016-12-25 23:00:00,"Foggy","fog",0,0,49.06,43.5,48.6,0.98,14.73,147,1.33,0.31,1018.41,NA,NA
2016-12-26 00:00:00,"Breezy","wind",0,0,52.75,52.75,51.9,0.97,20.83,153,3.3,0,1016.91,NA,NA
2016-12-26 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.31,54.31,53.3,0.96,19.92,161,6.41,0.31,1016,NA,NA
